Date,Item,Quantity_Sold
2025-12-18,Roti Bakar Klasik,0.0
2025-12-19,Roti Bakar Klasik,0.0
2025-12-20,Roti Bakar Klasik,0.0
2025-12-21,Roti Bakar Klasik,0.0
2025-12-22,Roti Bakar Klasik,0.0
2025-09-30,Roti Bakar Strawberry,0.0
2025-10-01,Roti Bakar Strawberry,0.0
2025-10-02,Roti Bakar Strawberry,0.0
2025-10-03,Roti Bakar Strawberry,0.0
2025-10-04,Roti Bakar Strawberry,0.0
2025-10-05,Roti Bakar Strawberry,0.0
2025-10-06,Roti Bakar Strawberry,0.0
2025-10-07,Roti Bakar Strawberry,0.0
2025-10-08,Roti Bakar Strawberry,0.0
2025-10-09,Roti Bakar Strawberry,0.0
2025-10-10,Roti Bakar Strawberry,0.0
2025-10-11,Roti Bakar Strawberry,0.0
2025-10-12,Roti Bakar Strawberry,0.0
2025-10-13,Roti Bakar Strawberry,0.0
2025-10-14,Roti Bakar Strawberry,0.0
2025-10-15,Roti Bakar Strawberry,0.0
2025-10-16,Roti Bakar Strawberry,0.0
2025-10-17,Roti Bakar Strawberry,0.0
2025-10-18,Roti Bakar Strawberry,0.0
2025-10-19,Roti Bakar Strawberry,0.0
2025-10-20,Roti Bakar Strawberry,0.0
2025-10-21,Roti Bakar Strawberry,0.0
2025-10-22,Roti Bakar Strawberry,0.0
2025-10-23,Roti Bakar Strawberry,0.0
2025-10-24,Roti Bakar Strawberry,0.0
2025-10-25,Roti Bakar Strawberry,0.0
2025-10-26,Roti Bakar Strawberry,0.0
2025-10-27,Roti Bakar Strawberry,0.0
2025-10-28,Roti Bakar Strawberry,0.0
2025-10-29,Roti Bakar Strawberry,0.0
2025-10-30,Roti Bakar Strawberry,0.0
2025-10-31,Roti Bakar Strawberry,0.0
2025-11-01,Roti Bakar Strawberry,0.0
2025-11-02,Roti Bakar Strawberry,0.0
2025-11-03,Roti Bakar Strawberry,0.0
2025-11-04,Roti Bakar Strawberry,0.0
2025-11-05,Roti Bakar Strawberry,0.0
2025-11-06,Roti Bakar Strawberry,0.0
2025-11-07,Roti Bakar Strawberry,0.0
2025-11-08,Roti Bakar Strawberry,0.0
2025-11-09,Roti Bakar Strawberry,0.0
2025-11-10,Roti Bakar Strawberry,0.0
2025-11-11,Roti Bakar Strawberry,0.0
2025-11-12,Roti Bakar Strawberry,0.0
2025-11-13,Roti Bakar Strawberry,0.0
2025-11-14,Roti Bakar Strawberry,0.0
2025-11-15,Roti Bakar Strawberry,0.0
2025-11-16,Roti Bakar Strawberry,0.0
2025-11-17,Roti Bakar Strawberry,0.0
2025-11-18,Roti Bakar Strawberry,0.0
2025-11-19,Roti Bakar Strawberry,0.0
2025-11-20,Roti Bakar Strawberry,0.0
2025-11-21,Roti Bakar Strawberry,0.0
2025-11-22,Roti Bakar Strawberry,0.0
2025-11-23,Roti Bakar Strawberry,0.0
2025-11-24,Roti Bakar Strawberry,0.0
2025-11-25,Roti Bakar Strawberry,0.0
2025-11-26,Roti Bakar Strawberry,0.0
2025-11-27,Roti Bakar Strawberry,0.0
2025-11-28,Roti Bakar Strawberry,0.0
2025-11-29,Roti Bakar Strawberry,0.0
2025-11-30,Roti Bakar Strawberry,0.0
2025-12-01,Roti Bakar Strawberry,0.0
2025-12-02,Roti Bakar Strawberry,0.0
2025-12-03,Roti Bakar Strawberry,0.0
2025-12-04,Roti Bakar Strawberry,0.0
2025-12-05,Roti Bakar Strawberry,0.0
2025-12-06,Roti Bakar Strawberry,0.0
2025-12-07,Roti Bakar Strawberry,0.0
2025-12-08,Roti Bakar Strawberry,0.0
2025-12-09,Roti Bakar Strawberry,0.0
2025-12-10,Roti Bakar Strawberry,0.0
2025-12-11,Roti Bakar Strawberry,0.0
2025-12-12,Roti Bakar Strawberry,0.0
2025-12-13,Roti Bakar Strawberry,0.0
2025-12-14,Roti Bakar Strawberry,0.0
2025-12-15,Roti Bakar Strawberry,0.0
2025-12-16,Roti Bakar Strawberry,0.0
2025-12-17,Roti Bakar Strawberry,0.0
2025-12-18,Roti Bakar Strawberry,0.0
2025-12-19,Roti Bakar Strawberry,0.0
2025-12-20,Roti Bakar Strawberry,0.0
2025-12-21,Roti Bakar Strawberry,0.0
2025-12-22,Roti Bakar Strawberry,0.0
2025-09-30,Singkong Keju,1.0
2025-10-01,Singkong Keju,2.0
2025-10-02,Singkong Keju,1.0
2025-10-03,Singkong Keju,1.0
2025-10-04,Singkong Keju,1.0
2025-10-05,Singkong Keju,1.0
2025-10-06,Singkong Keju,1.0
2025-10-07,Singkong Keju,1.0
2025-10-08,Singkong Keju,1.0
2025-10-09,Singkong Keju,1.0
2025-10-10,Singkong Keju,1.0
2025-10-11,Singkong Keju,1.0
2025-10-12,Singkong Keju,1.0
2025-10-13,Singkong Keju,1.0
2025-10-14,Singkong Keju,1.0
2025-10-15,Singkong Keju,1.0
2025-10-16,Singkong Keju,1.0
2025-10-17,Singkong Keju,1.0
2025-10-18,Singkong Keju,1.0
2025-10-19,Singkong Keju,1.0
2025-10-20,Singkong Keju,1.0
2025-10-21,Singkong Keju,1.0
2025-10-22,Singkong Keju,1.0
2025-10-23,Singkong Keju,1.0
2025-10-24,Singkong Keju,1.0
2025-10-25,Singkong Keju,1.0
2025-10-26,Singkong Keju,1.0
2025-10-27,Singkong Keju,1.0
2025-10-28,Singkong Keju,1.0
2025-10-29,Singkong Keju,1.0
2025-10-30,Singkong Keju,1.0
2025-10-31,Singkong Keju,1.0
2025-11-01,Singkong Keju,1.0
2025-11-02,Singkong Keju,1.0
2025-11-03,Singkong Keju,1.0
2025-11-04,Singkong Keju,1.0
2025-11-05,Singkong Keju,1.0
2025-11-06,Singkong Keju,1.0
2025-11-07,Singkong Keju,1.0
2025-11-08,Singkong Keju,1.0
2025-11-09,Singkong Keju,1.0
2025-11-10,Singkong Keju,1.0
2025-11-11,Singkong Keju,1.0
2025-11-12,Singkong Keju,1.0
2025-11-13,Singkong Keju,1.0
2025-11-14,Singkong Keju,1.0
2025-11-15,Singkong Keju,1.0
2025-11-16,Singkong Keju,1.0
2025-11-17,Singkong Keju,1.0
2025-11-18,Singkong Keju,1.0
2025-11-19,Singkong Keju,1.0
2025-11-20,Singkong Keju,1.0
2025-11-21,Singkong Keju,1.0
2025-11-22,Singkong Keju,1.0
2025-11-23,Singkong Keju,1.0
2025-11-24,Singkong Keju,1.0
2025-11-25,Singkong Keju,1.0
2025-11-26,Singkong Keju,1.0
2025-11-27,Singkong Keju,1.0
2025-11-28,Singkong Keju,1.0
2025-11-29,Singkong Keju,1.0
2025-11-30,Singkong Keju,1.0
2025-12-01,Singkong Keju,1.0
2025-12-02,Singkong Keju,1.0
2025-12-03,Singkong Keju,1.0
2025-12-04,Singkong Keju,1.0
2025-12-05,Singkong Keju,1.0
2025-12-06,Singkong Keju,1.0
2025-12-07,Singkong Keju,1.0
2025-12-08,Singkong Keju,1.0
2025-12-09,Singkong Keju,1.0
2025-12-10,Singkong Keju,1.0
2025-12-11,Singkong Keju,1.0
2025-12-12,Singkong Keju,1.0
2025-12-13,Singkong Keju,1.0
2025-12-14,Singkong Keju,1.0
2025-12-15,Singkong Keju,1.0
2025-12-16,Singkong Keju,1.0
2025-12-17,Singkong Keju,1.0
2025-12-18,Singkong Keju,1.0
2025-12-19,Singkong Keju,1.0
2025-12-20,Singkong Keju,1.0
2025-12-21,Singkong Keju,1.0
2025-12-22,Singkong Keju,1.0
2025-09-30,Tahu Tuna,2.0
2025-10-01,Tahu Tuna,2.0
2025-10-02,Tahu Tuna,2.0
2025-10-03,Tahu Tuna,2.0
2025-10-04,Tahu Tuna,2.0
2025-10-05,Tahu Tuna,2.0
2025-10-06,Tahu Tuna,3.0
2025-10-07,Tahu Tuna,3.0
2025-10-08,Tahu Tuna,3.0
2025-10-09,Tahu Tuna,3.0
2025-10-10,Tahu Tuna,3.0
2025-10-11,Tahu Tuna,3.0
2025-10-12,Tahu Tuna,3.0
2025-10-13,Tahu Tuna,3.0
2025-10-14,Tahu Tuna,3.0
2025-10-15,Tahu Tuna,3.0
2025-10-16,Tahu Tuna,3.0
2025-10-17,Tahu Tuna,3.0
2025-10-18,Tahu Tuna,3.0
2025-10-19,Tahu Tuna,3.0
2025-10-20,Tahu Tuna,3.0
2025-10-21,Tahu Tuna,3.0
2025-10-22,Tahu Tuna,3.0
2025-10-23,Tahu Tuna,3.0
2025-10-24,Tahu Tuna,3.0
2025-10-25,Tahu Tuna,3.0
2025-10-26,Tahu Tuna,3.0
2025-10-27,Tahu Tuna,3.0
2025-10-28,Tahu Tuna,3.0
2025-10-29,Tahu Tuna,3.0
2025-10-30,Tahu Tuna,3.0
2025-10-31,Tahu Tuna,3.0
2025-11-01,Tahu Tuna,3.0
2025-11-02,Tahu Tuna,3.0
2025-11-03,Tahu Tuna,3.0
2025-11-04,Tahu Tuna,3.0
2025-11-05,Tahu Tuna,3.0
2025-11-06,Tahu Tuna,3.0
2025-11-07,Tahu Tuna,3.0
2025-11-08,Tahu Tuna,3.0
2025-11-09,Tahu Tuna,3.0
2025-11-10,Tahu Tuna,3.0
2025-11-11,Tahu Tuna,3.0
2025-11-12,Tahu Tuna,3.0
2025-11-13,Tahu Tuna,3.0
2025-11-14,Tahu Tuna,3.0
2025-11-15,Tahu Tuna,3.0
2025-11-16,Tahu Tuna,3.0
2025-11-17,Tahu Tuna,3.0
2025-11-18,Tahu Tuna,3.0
2025-11-19,Tahu Tuna,3.0
2025-11-20,Tahu Tuna,3.0
2025-11-21,Tahu Tuna,3.0
2025-11-22,Tahu Tuna,3.0
2025-11-23,Tahu Tuna,3.0
2025-11-24,Tahu Tuna,3.0
2025-11-25,Tahu Tuna,3.0
2025-11-26,Tahu Tuna,3.0
2025-11-27,Tahu Tuna,3.0
2025-11-28,Tahu Tuna,3.0
2025-11-29,Tahu Tuna,3.0
2025-11-30,Tahu Tuna,3.0
2025-12-01,Tahu Tuna,3.0
2025-12-02,Tahu Tuna,3.0
2025-12-03,Tahu Tuna,3.0
2025-12-04,Tahu Tuna,3.0
2025-12-05,Tahu Tuna,3.0
2025-12-06,Tahu Tuna,3.0
2025-12-07,Tahu Tuna,3.0
2025-12-08,Tahu Tuna,3.0
2025-12-09,Tahu Tuna,3.0
2025-12-10,Tahu Tuna,3.0
2025-12-11,Tahu Tuna,3.0
2025-12-12,Tahu Tuna,3.0
2025-12-13,Tahu Tuna,3.0
2025-12-14,Tahu Tuna,3.0
2025-12-15,Tahu Tuna,3.0
2025-12-16,Tahu Tuna,3.0
2025-12-17,Tahu Tuna,3.0
2025-12-18,Tahu Tuna,3.0
2025-12-19,Tahu Tuna,3.0
2025-12-20,Tahu Tuna,3.0
2025-12-21,Tahu Tuna,3.0
2025-12-22,Tahu Tuna,3.0
2025-09-30,Taro Hot,0.0
2025-10-01,Taro Hot,0.0
2025-10-02,Taro Hot,0.0
2025-10-03,Taro Hot,0.0
2025-10-04,Taro Hot,0.0
2025-10-05,Taro Hot,0.0
2025-10-06,Taro Hot,0.0
2025-10-07,Taro Hot,0.0
2025-10-08,Taro Hot,0.0
2025-10-09,Taro Hot,0.0
2025-10-10,Taro Hot,0.0
2025-10-11,Taro Hot,0.0
2025-10-12,Taro Hot,0.0
2025-10-13,Taro Hot,0.0
2025-10-14,Taro Hot,0.0
2025-10-15,Taro Hot,0.0
2025-10-16,Taro Hot,0.0
2025-10-17,Taro Hot,0.0
2025-10-18,Taro Hot,0.0
2025-10-19,Taro Hot,0.0
2025-10-20,Taro Hot,0.0
2025-10-21,Taro Hot,0.0
2025-10-22,Taro Hot,0.0
2025-10-23,Taro Hot,0.0
2025-10-24,Taro Hot,0.0
2025-10-25,Taro Hot,0.0
2025-10-26,Taro Hot,0.0
2025-10-27,Taro Hot,0.0
2025-10-28,Taro Hot,0.0
2025-10-29,Taro Hot,0.0
2025-10-30,Taro Hot,0.0
2025-10-31,Taro Hot,0.0
2025-11-01,Taro Hot,0.0
2025-11-02,Taro Hot,0.0
2025-11-03,Taro Hot,0.0
2025-11-04,Taro Hot,0.0
2025-11-05,Taro Hot,0.0
2025-11-06,Taro Hot,0.0
2025-11-07,Taro Hot,0.0
2025-11-08,Taro Hot,0.0
2025-11-09,Taro Hot,0.0
2025-11-10,Taro Hot,0.0
2025-11-11,Taro Hot,0.0
2025-11-12,Taro Hot,0.0
2025-11-13,Taro Hot,0.0
2025-11-14,Taro Hot,0.0
2025-11-15,Taro Hot,0.0
2025-11-16,Taro Hot,0.0
2025-11-17,Taro Hot,0.0
2025-11-18,Taro Hot,0.0
2025-11-19,Taro Hot,0.0
2025-11-20,Taro Hot,0.0
2025-11-21,Taro Hot,0.0
2025-11-22,Taro Hot,0.0
2025-11-23,Taro Hot,0.0
2025-11-24,Taro Hot,0.0
2025-11-25,Taro Hot,0.0
2025-11-26,Taro Hot,0.0
2025-11-27,Taro Hot,0.0
2025-11-28,Taro Hot,0.0
2025-11-29,Taro Hot,0.0
2025-11-30,Taro Hot,0.0
2025-12-01,Taro Hot,0.0
2025-12-02,Taro Hot,0.0
2025-12-03,Taro Hot,0.0
2025-12-04,Taro Hot,0.0
2025-12-05,Taro Hot,0.0
2025-12-06,Taro Hot,0.0
2025-12-07,Taro Hot,0.0
2025-12-08,Taro Hot,0.0
2025-12-09,Taro Hot,0.0
2025-12-10,Taro Hot,0.0
2025-12-11,Taro Hot,0.0
2025-12-12,Taro Hot,0.0
2025-12-13,Taro Hot,0.0
2025-12-14,Taro Hot,0.0
2025-12-15,Taro Hot,0.0
2025-12-16,Taro Hot,0.0
2025-12-17,Taro Hot,0.0
2025-12-18,Taro Hot,0.0
2025-12-19,Taro Hot,0.0
2025-12-20,Taro Hot,0.0
2025-12-21,Taro Hot,0.0
2025-12-22,Taro Hot,0.0
2025-09-30,Taro Ice,0.0
2025-10-01,Taro Ice,1.0
2025-10-02,Taro Ice,1.0
2025-10-03,Taro Ice,1.0
2025-10-04,Taro Ice,1.0
2025-10-05,Taro Ice,1.0
2025-10-06,Taro Ice,1.0
2025-10-07,Taro Ice,1.0
2025-10-08,Taro Ice,1.0
2025-10-09,Taro Ice,1.0
2025-10-10,Taro Ice,1.0
2025-10-11,Taro Ice,1.0
2025-10-12,Taro Ice,1.0
2025-10-13,Taro Ice,1.0
2025-10-14,Taro Ice,1.0
2025-10-15,Taro Ice,1.0
2025-10-16,Taro Ice,1.0
2025-10-17,Taro Ice,1.0
2025-10-18,Taro Ice,1.0
2025-10-19,Taro Ice,1.0
2025-10-20,Taro Ice,1.0
2025-10-21,Taro Ice,1.0
2025-10-22,Taro Ice,1.0
2025-10-23,Taro Ice,1.0
2025-10-24,Taro Ice,1.0
2025-10-25,Taro Ice,1.0
2025-10-26,Taro Ice,1.0
2025-10-27,Taro Ice,1.0
2025-10-28,Taro Ice,1.0
2025-10-29,Taro Ice,1.0
2025-10-30,Taro Ice,1.0
2025-10-31,Taro Ice,1.0
2025-11-01,Taro Ice,1.0
2025-11-02,Taro Ice,1.0
2025-11-03,Taro Ice,1.0
2025-11-04,Taro Ice,1.0
2025-11-05,Taro Ice,1.0
2025-11-06,Taro Ice,1.0
2025-11-07,Taro Ice,1.0
2025-11-08,Taro Ice,1.0
2025-11-09,Taro Ice,1.0
2025-11-10,Taro Ice,1.0
2025-11-11,Taro Ice,1.0
2025-11-12,Taro Ice,1.0
2025-11-13,Taro Ice,1.0
2025-11-14,Taro Ice,1.0
2025-11-15,Taro Ice,1.0
2025-11-16,Taro Ice,1.0
2025-11-17,Taro Ice,1.0
2025-11-18,Taro Ice,1.0
2025-11-19,Taro Ice,1.0
2025-11-20,Taro Ice,1.0
2025-11-21,Taro Ice,1.0
2025-11-22,Taro Ice,1.0
2025-11-23,Taro Ice,1.0
2025-11-24,Taro Ice,1.0
2025-11-25,Taro Ice,1.0
2025-11-26,Taro Ice,1.0
2025-11-27,Taro Ice,1.0
2025-11-28,Taro Ice,1.0
2025-11-29,Taro Ice,1.0
2025-11-30,Taro Ice,1.0
2025-12-01,Taro Ice,1.0
2025-12-02,Taro Ice,1.0
2025-12-03,Taro Ice,1.0
2025-12-04,Taro Ice,1.0
2025-12-05,Taro Ice,1.0
2025-12-06,Taro Ice,1.0
2025-12-07,Taro Ice,1.0
2025-12-08,Taro Ice,1.0
2025-12-09,Taro Ice,1.0
2025-12-10,Taro Ice,1.0
2025-12-11,Taro Ice,1.0
2025-12-12,Taro Ice,1.0
2025-12-13,Taro Ice,1.0
2025-12-14,Taro Ice,1.0
2025-12-15,Taro Ice,1.0
2025-12-16,Taro Ice,1.0
2025-12-17,Taro Ice,1.0
2025-12-18,Taro Ice,1.0
2025-12-19,Taro Ice,1.0
2025-12-20,Taro Ice,1.0
2025-12-21,Taro Ice,1.0
2025-12-22,Taro Ice,1.0
2025-09-30,Tempe Mendoan,6.0
2025-10-01,Tempe Mendoan,8.0
2025-10-02,Tempe Mendoan,8.0
2025-10-03,Tempe Mendoan,9.0
2025-10-04,Tempe Mendoan,9.0
2025-10-05,Tempe Mendoan,9.0
2025-10-06,Tempe Mendoan,9.0
2025-10-07,Tempe Mendoan,9.0
2025-10-08,Tempe Mendoan,9.0
2025-10-09,Tempe Mendoan,9.0
2025-10-10,Tempe Mendoan,9.0
2025-10-11,Tempe Mendoan,9.0
2025-10-12,Tempe Mendoan,9.0
2025-10-13,Tempe Mendoan,9.0
2025-10-14,Tempe Mendoan,9.0
2025-10-15,Tempe Mendoan,9.0
2025-10-16,Tempe Mendoan,9.0
2025-10-17,Tempe Mendoan,9.0
2025-10-18,Tempe Mendoan,9.0
2025-10-19,Tempe Mendoan,9.0
2025-10-20,Tempe Mendoan,9.0
2025-10-21,Tempe Mendoan,9.0
2025-10-22,Tempe Mendoan,9.0
2025-10-23,Tempe Mendoan,9.0
2025-10-24,Tempe Mendoan,9.0
2025-10-25,Tempe Mendoan,9.0
2025-10-26,Tempe Mendoan,9.0
2025-10-27,Tempe Mendoan,9.0
2025-10-28,Tempe Mendoan,9.0
2025-10-29,Tempe Mendoan,9.0
2025-10-30,Tempe Mendoan,9.0
2025-10-31,Tempe Mendoan,9.0
2025-11-01,Tempe Mendoan,9.0
2025-11-02,Tempe Mendoan,9.0
2025-11-03,Tempe Mendoan,10.0
2025-11-04,Tempe Mendoan,10.0
2025-11-05,Tempe Mendoan,10.0
2025-11-06,Tempe Mendoan,10.0
2025-11-07,Tempe Mendoan,10.0
2025-11-08,Tempe Mendoan,10.0
2025-11-09,Tempe Mendoan,10.0
2025-11-10,Tempe Mendoan,10.0
2025-11-11,Tempe Mendoan,10.0
2025-11-12,Tempe Mendoan,10.0
2025-11-13,Tempe Mendoan,10.0
2025-11-14,Tempe Mendoan,10.0
2025-11-15,Tempe Mendoan,10.0
2025-11-16,Tempe Mendoan,10.0
2025-11-17,Tempe Mendoan,11.0
2025-11-18,Tempe Mendoan,11.0
2025-11-19,Tempe Mendoan,11.0
2025-11-20,Tempe Mendoan,11.0
2025-11-21,Tempe Mendoan,11.0
2025-11-22,Tempe Mendoan,11.0
2025-11-23,Tempe Mendoan,11.0
2025-11-24,Tempe Mendoan,11.0
2025-11-25,Tempe Mendoan,11.0
2025-11-26,Tempe Mendoan,11.0
2025-11-27,Tempe Mendoan,11.0
2025-11-28,Tempe Mendoan,11.0
2025-11-29,Tempe Mendoan,11.0
2025-11-30,Tempe Mendoan,11.0
2025-12-01,Tempe Mendoan,12.0
2025-12-02,Tempe Mendoan,12.0
2025-12-03,Tempe Mendoan,12.0
2025-12-04,Tempe Mendoan,12.0
2025-12-05,Tempe Mendoan,12.0
2025-12-06,Tempe Mendoan,12.0
2025-12-07,Tempe Mendoan,12.0
2025-12-08,Tempe Mendoan,12.0
2025-12-09,Tempe Mendoan,12.0
2025-12-10,Tempe Mendoan,12.0
2025-12-11,Tempe Mendoan,12.0
2025-12-12,Tempe Mendoan,12.0
2025-12-13,Tempe Mendoan,12.0
2025-12-14,Tempe Mendoan,12.0
2025-12-15,Tempe Mendoan,12.0
2025-12-16,Tempe Mendoan,12.0
2025-12-17,Tempe Mendoan,12.0
2025-12-18,Tempe Mendoan,12.0
2025-12-19,Tempe Mendoan,12.0
2025-12-20,Tempe Mendoan,12.0
2025-12-21,Tempe Mendoan,12.0
2025-12-22,Tempe Mendoan,12.0
2025-09-30,Terpesona,0.0
2025-10-01,Terpesona,0.0
2025-10-02,Terpesona,0.0
2025-10-03,Terpesona,0.0
2025-10-04,Terpesona,0.0
2025-10-05,Terpesona,0.0
2025-10-06,Terpesona,0.0
2025-10-07,Terpesona,0.0
2025-10-08,Terpesona,0.0
2025-10-09,Terpesona,0.0
2025-10-10,Terpesona,0.0
2025-10-11,Terpesona,0.0
2025-10-12,Terpesona,0.0
2025-10-13,Terpesona,0.0
2025-10-14,Terpesona,0.0
2025-10-15,Terpesona,0.0
2025-10-16,Terpesona,0.0
2025-10-17,Terpesona,0.0
2025-10-18,Terpesona,0.0
2025-10-19,Terpesona,0.0
2025-10-20,Terpesona,0.0
2025-10-21,Terpesona,0.0
2025-10-22,Terpesona,0.0
2025-10-23,Terpesona,0.0
2025-10-24,Terpesona,0.0
2025-10-25,Terpesona,0.0
2025-10-26,Terpesona,0.0
2025-10-27,Terpesona,0.0
2025-10-28,Terpesona,0.0
2025-10-29,Terpesona,0.0
2025-10-30,Terpesona,0.0
2025-10-31,Terpesona,0.0
2025-11-01,Terpesona,0.0
2025-11-02,Terpesona,0.0
2025-11-03,Terpesona,0.0
2025-11-04,Terpesona,0.0
2025-11-05,Terpesona,0.0
2025-11-06,Terpesona,0.0
2025-11-07,Terpesona,0.0
2025-11-08,Terpesona,0.0
2025-11-09,Terpesona,0.0
2025-11-10,Terpesona,0.0
2025-11-11,Terpesona,0.0
2025-11-12,Terpesona,0.0
2025-11-13,Terpesona,0.0
2025-11-14,Terpesona,0.0
2025-11-15,Terpesona,0.0
2025-11-16,Terpesona,0.0
2025-11-17,Terpesona,0.0
2025-11-18,Terpesona,0.0
2025-11-19,Terpesona,0.0
2025-11-20,Terpesona,0.0
2025-11-21,Terpesona,0.0
2025-11-22,Terpesona,0.0
2025-11-23,Terpesona,0.0
2025-11-24,Terpesona,0.0
2025-11-25,Terpesona,0.0
2025-11-26,Terpesona,0.0
2025-11-27,Terpesona,0.0
2025-11-28,Terpesona,0.0
2025-11-29,Terpesona,0.0
2025-11-30,Terpesona,0.0
2025-12-01,Terpesona,0.0
2025-12-02,Terpesona,0.0
2025-12-03,Terpesona,0.0
2025-12-04,Terpesona,0.0
2025-12-05,Terpesona,0.0
2025-12-06,Terpesona,0.0
2025-12-07,Terpesona,0.0
2025-12-08,Terpesona,0.0
2025-12-09,Terpesona,0.0
2025-12-10,Terpesona,0.0
2025-12-11,Terpesona,0.0
2025-12-12,Terpesona,0.0
2025-12-13,Terpesona,0.0
2025-12-14,Terpesona,0.0
2025-12-15,Terpesona,0.0
2025-12-16,Terpesona,0.0
2025-12-17,Terpesona,0.0
2025-12-18,Terpesona,0.0
2025-12-19,Terpesona,0.0
2025-12-20,Terpesona,0.0
2025-12-21,Terpesona,0.0
2025-12-22,Terpesona,0.0
2025-09-30,Tubruk,5.0
2025-10-01,Tubruk,5.0
2025-10-02,Tubruk,5.0
2025-10-03,Tubruk,6.0
2025-10-04,Tubruk,6.0
2025-10-05,Tubruk,6.0
2025-10-06,Tubruk,6.0
2025-10-07,Tubruk,6.0
2025-10-08,Tubruk,6.0
2025-10-09,Tubruk,6.0
2025-10-10,Tubruk,6.0
2025-10-11,Tubruk,6.0
2025-10-12,Tubruk,6.0
2025-10-13,Tubruk,6.0
2025-10-14,Tubruk,6.0
2025-10-15,Tubruk,6.0
2025-10-16,Tubruk,6.0
2025-10-17,Tubruk,6.0
2025-10-18,Tubruk,6.0
2025-10-19,Tubruk,6.0
2025-10-20,Tubruk,6.0
2025-10-21,Tubruk,6.0
2025-10-22,Tubruk,6.0
2025-10-23,Tubruk,6.0
2025-10-24,Tubruk,6.0
2025-10-25,Tubruk,6.0
2025-10-26,Tubruk,6.0
2025-10-27,Tubruk,6.0
2025-10-28,Tubruk,6.0
2025-10-29,Tubruk,6.0
2025-10-30,Tubruk,6.0
2025-10-31,Tubruk,6.0
2025-11-01,Tubruk,6.0
2025-11-02,Tubruk,6.0
2025-11-03,Tubruk,6.0
2025-11-04,Tubruk,6.0
2025-11-05,Tubruk,6.0
2025-11-06,Tubruk,6.0
2025-11-07,Tubruk,6.0
2025-11-08,Tubruk,6.0
2025-11-09,Tubruk,6.0
2025-11-10,Tubruk,6.0
2025-11-11,Tubruk,6.0
2025-11-12,Tubruk,6.0
2025-11-13,Tubruk,6.0
2025-11-14,Tubruk,6.0
2025-11-15,Tubruk,6.0
2025-11-16,Tubruk,6.0
2025-11-17,Tubruk,6.0
2025-11-18,Tubruk,6.0
2025-11-19,Tubruk,6.0
2025-11-20,Tubruk,6.0
2025-11-21,Tubruk,6.0
2025-11-22,Tubruk,6.0
2025-11-23,Tubruk,6.0
2025-11-24,Tubruk,6.0
2025-11-25,Tubruk,6.0
2025-11-26,Tubruk,6.0
2025-11-27,Tubruk,6.0
2025-11-28,Tubruk,6.0
2025-11-29,Tubruk,6.0
2025-11-30,Tubruk,6.0
2025-12-01,Tubruk,6.0
2025-12-02,Tubruk,6.0
2025-12-03,Tubruk,6.0
2025-12-04,Tubruk,6.0
2025-12-05,Tubruk,6.0
2025-12-06,Tubruk,6.0
2025-12-07,Tubruk,6.0
2025-12-08,Tubruk,6.0
2025-12-09,Tubruk,6.0
2025-12-10,Tubruk,6.0
2025-12-11,Tubruk,6.0
2025-12-12,Tubruk,6.0
2025-12-13,Tubruk,6.0
2025-12-14,Tubruk,6.0
2025-12-15,Tubruk,6.0
2025-12-16,Tubruk,6.0
2025-12-17,Tubruk,6.0
2025-12-18,Tubruk,6.0
2025-12-19,Tubruk,6.0
2025-12-20,Tubruk,6.0
2025-12-21,Tubruk,6.0
2025-12-22,Tubruk,6.0
2025-09-30,Tubruk Susu,3.0
2025-10-01,Tubruk Susu,3.0
2025-10-02,Tubruk Susu,3.0
2025-10-03,Tubruk Susu,3.0
2025-10-04,Tubruk Susu,3.0
2025-10-05,Tubruk Susu,3.0
2025-10-06,Tubruk Susu,3.0
2025-10-07,Tubruk Susu,3.0
2025-10-08,Tubruk Susu,3.0
2025-10-09,Tubruk Susu,3.0
2025-10-10,Tubruk Susu,3.0
2025-10-11,Tubruk Susu,3.0
2025-10-12,Tubruk Susu,3.0
2025-10-13,Tubruk Susu,3.0
2025-10-14,Tubruk Susu,3.0
2025-10-15,Tubruk Susu,3.0
2025-10-16,Tubruk Susu,3.0
2025-10-17,Tubruk Susu,3.0
2025-10-18,Tubruk Susu,3.0
2025-10-19,Tubruk Susu,3.0
2025-10-20,Tubruk Susu,3.0
2025-10-21,Tubruk Susu,3.0
2025-10-22,Tubruk Susu,3.0
2025-10-23,Tubruk Susu,3.0
2025-10-24,Tubruk Susu,3.0
2025-10-25,Tubruk Susu,3.0
2025-10-26,Tubruk Susu,3.0
2025-10-27,Tubruk Susu,3.0
2025-10-28,Tubruk Susu,3.0
2025-10-29,Tubruk Susu,3.0
2025-10-30,Tubruk Susu,3.0
2025-10-31,Tubruk Susu,3.0
2025-11-01,Tubruk Susu,3.0
2025-11-02,Tubruk Susu,3.0
2025-11-03,Tubruk Susu,3.0
2025-11-04,Tubruk Susu,3.0
2025-11-05,Tubruk Susu,3.0
2025-11-06,Tubruk Susu,3.0
2025-11-07,Tubruk Susu,3.0
2025-11-08,Tubruk Susu,3.0
2025-11-09,Tubruk Susu,3.0
2025-11-10,Tubruk Susu,3.0
2025-11-11,Tubruk Susu,3.0
2025-11-12,Tubruk Susu,3.0
2025-11-13,Tubruk Susu,3.0
2025-11-14,Tubruk Susu,3.0
